date,he,zone_count,total_pd,total_load_bus_count
2023-09-05,9,9,58889.373,4591
2023-09-05,10,9,62732.646,4591
2023-09-05,11,9,66800.262,4591
2023-09-05,12,9,70879.583,4591
2023-09-05,13,9,74590.034,4594
2023-09-05,14,9,77727.259,4594
2023-09-05,15,9,79807.985,4594
2023-09-05,16,9,80707.59,4594
2023-09-05,17,9,81128.829,4595
2023-09-05,18,9,80873.118,4595
2023-09-05,19,9,79507.649,4595
2023-09-05,20,9,77097.853,4595
2023-09-05,21,9,75418.738,4595
2023-09-05,22,9,73071.73000000001,4595
2023-09-05,23,9,68633.14,4595
2023-09-05,24,9,64355.844,4595
2023-09-06,1,9,60677.685,4595
2023-09-06,2,9,57820.102,4595
2023-09-06,3,9,55545.847,4595
2023-09-06,4,9,54223.004,4595
2023-09-06,5,9,53670.484,4594
2023-09-06,6,9,54376.477,4594
2023-09-06,7,9,56049.722,4595
2023-09-06,8,9,56265.471,4593
2023-09-06,9,9,58087.865,4593
2023-09-06,10,9,61303.825000000004,4593
2023-09-06,11,9,65578.653,4593
2023-09-06,12,9,70003.966,4593
2023-09-06,13,9,74278.549,4593
2023-09-06,14,9,77484.044,4593
2023-09-06,15,9,79482.005,4593
2023-09-06,16,9,80857.129,4593
2023-09-06,17,9,81815.416,4592
2023-09-06,18,9,82174.6,4592
2023-09-06,19,9,80527.406,4592
2023-09-06,20,9,76870.165,4592
2023-09-06,21,9,73590.434,4592
2023-09-06,22,9,71953.062,4592
2023-09-06,23,9,68256.975,4592
2023-09-06,24,9,64617.752,4592
2023-09-07,1,9,60508.943,4592
2023-09-07,2,9,57524.448000000004,4592
2023-09-07,3,9,55529.871,4592
2023-09-07,4,9,54202.057,4592
2023-09-07,5,9,53607.964,4591
2023-09-07,6,9,54213.049,4591
2023-09-07,7,9,55413.917,4590
2023-09-07,8,9,55462.359,4590
2023-09-07,9,9,57315.939,4590
2023-09-07,10,9,61407.331,4590
2023-09-07,11,9,66268.36899999999,4590
2023-09-07,12,9,71520.01699999999,4590
2023-09-07,13,9,76560.812,4595
2023-09-07,14,9,80728.594,4595
2023-09-07,15,9,82722.378,4595
2023-09-07,16,9,83371.37,4595
2023-09-07,17,9,83409.231,4595
2023-09-07,18,9,83217.95,4595
2023-09-07,19,9,81757.158,4597
2023-09-07,20,9,78850.551,4597
2023-09-07,21,9,76519.493,4597
2023-09-07,22,9,74179.329,4597
2023-09-07,23,9,69769.059,4597
2023-09-07,24,9,65458.691,4597
2023-09-08,1,9,61578.702,4597
2023-09-08,2,9,58644.025,4597
2023-09-08,3,9,56561.296,4597
2023-09-08,4,9,55104.281,4597
2023-09-08,5,9,54077.615,4596
2023-09-08,6,9,54572.838,4595
2023-09-08,7,9,55866.808,4596
2023-09-08,8,9,55719.08,4595
2023-09-08,9,9,57515.292,4593
2023-09-08,10,9,61906.19,4593
2023-09-08,11,9,67000.939,4593
2023-09-08,12,9,72457.198,4593
2023-09-08,13,9,77425.749,4595
2023-09-08,14,9,81373.998,4596
2023-09-08,15,9,82984.199,4596
2023-09-08,16,9,83279.07,4596
2023-09-08,17,9,83665.487,4596
2023-09-08,18,9,82723.798,4598
2023-09-08,19,9,80106.71800000001,4599
2023-09-08,20,9,76815.821,4599
2023-09-08,21,9,74926.496,4598
2023-09-08,22,9,72593.599,4598
2023-09-08,23,9,68567.01,4600
2023-09-08,24,9,63937.287000000004,4600
2023-09-09,1,9,60097.109000000004,4601
2023-09-09,2,9,57070.249,4601
2023-09-09,3,9,54645.92,4601
2023-09-09,4,9,52524.125,4601
2023-09-09,5,9,51097.614,4601
2023-09-09,6,9,50305.848,4601
2023-09-09,7,9,49639.572,4602
2023-09-09,8,9,49222.665,4602
2023-09-09,9,9,50896.451,4602
2023-09-09,10,9,54522.465000000004,4602
2023-09-09,11,9,58730.826,4602
2023-09-09,12,9,62734.263999999996,4602
2023-09-09,13,9,66828.233,4601
2023-09-09,14,9,70630.969,4601
2023-09-09,15,9,73520.265,4601
2023-09-09,16,9,75861.803,4601
2023-09-09,17,9,77132.351,4601
2023-09-09,18,9,77269.378,4601
2023-09-09,19,9,75691.218,4601
2023-09-09,20,9,72165.236,4601
2023-09-09,21,9,69042.27,4599
2023-09-09,22,9,65914.329,4599
2023-09-09,23,9,62315.256,4599
2023-09-09,24,9,58568.763999999996,4599
2023-09-10,1,9,55250.209,4598
2023-09-10,2,9,52426.295,4598
2023-09-10,3,9,50193.912,4598
2023-09-10,4,9,48065.309,4598
2023-09-10,5,9,46857.343,4598
2023-09-10,6,9,46003.528,4598
2023-09-10,7,9,45526.926999999996,4598
2023-09-10,8,9,45332.394,4598
2023-09-10,9,9,47286.562999999995,4598
2023-09-10,10,9,50637.739,4598
2023-09-10,11,9,54446.869000000006,4600
2023-09-10,12,9,58515.828,4600
2023-09-10,13,9,62466.363,4600
2023-09-10,14,9,65795.592,4600
2023-09-10,15,9,68828.47899999999,4600
2023-09-10,16,9,71114.36,4600
2023-09-10,17,9,72637.654,4600
2023-09-10,18,9,72933.625,4600
2023-09-10,19,9,71344.24,4600
2023-09-10,20,9,68104.731,4600
2023-09-10,21,9,65695.805,4598
2023-09-10,22,9,62809.557,4598
2023-09-10,23,9,58686.352,4598
2023-09-10,24,9,54182.832,4598
2023-09-11,1,9,50470.914000000004,4600
2023-09-11,2,9,47948.993,4600
2023-09-11,3,9,46241.999,4600
2023-09-11,4,9,45283.458,4600
2023-09-11,5,9,45115.801,4600
2023-09-11,6,9,46285.248,4600
2023-09-11,7,9,48239.644,4599
2023-09-11,8,9,48738.072,4599
2023-09-11,9,9,49821.676,4599
2023-09-11,10,9,52070.058,4599
2023-09-11,11,9,54820.007,4599
2023-09-11,12,9,58200.095,4599
2023-09-11,13,9,61509.668,4599
2023-09-11,14,9,64724.333,4598
2023-09-11,15,9,67581.216,4598
2023-09-11,16,9,69758.894,4598
2023-09-11,17,9,71023.641,4599
2023-09-11,18,9,70942.841,4599
2023-09-11,19,9,69371.60399999999,4599
2023-09-11,20,9,67097.273,4599
2023-09-11,21,9,65212.722,4599
2023-09-11,22,9,62329.676999999996,4599
2023-09-11,23,9,57977.328,4599
2023-09-11,24,9,53708.597,4599
2023-09-12,1,9,49842.782,4599
2023-09-12,2,9,47804.118,4599
2023-09-12,3,9,46221.195999999996,4599
2023-09-12,4,9,45357.049,4599
2023-09-12,5,9,45223.983,4598
2023-09-12,6,9,46280.376,4598
2023-09-12,7,9,48524.0,4599
2023-09-12,8,9,49133.305,4599
2023-09-12,9,9,49981.421,4600
2023-09-12,10,9,52314.722,4600
2023-09-12,11,9,55021.816,4599
2023-09-12,12,9,57450.28,4599
2023-09-12,13,9,60246.450000000004,4599
2023-09-12,14,9,63357.995,4599
2023-09-12,15,9,66028.79,4599
2023-09-12,16,9,67686.534,4599
2023-09-12,17,9,68512.389,4599
2023-09-12,18,9,67691.259,4601
2023-09-12,19,9,66190.98,4601
2023-09-12,20,9,64536.227,4601
2023-09-12,21,9,63473.762,4601
2023-09-12,22,9,60902.942,4601
2023-09-12,23,9,56971.767,4601
2023-09-12,24,9,53668.97,4601
2023-09-13,1,9,50370.902,4601
2023-09-13,2,9,48109.214,4601
2023-09-13,3,9,46487.628,4601
2023-09-13,4,9,45469.443999999996,4601
2023-09-13,5,9,45437.793,4601
2023-09-13,6,9,46750.004,4601
2023-09-13,7,9,48816.61,4602
2023-09-13,8,9,49488.725,4603
2023-09-13,9,9,50307.898,4602
2023-09-13,10,9,51974.964,4602
2023-09-13,11,9,54285.368,4602
2023-09-13,12,9,56603.515,4602
2023-09-13,13,9,59199.962999999996,4601
2023-09-13,14,9,61867.607,4601
2023-09-13,15,9,63772.354999999996,4601
2023-09-13,16,9,64684.196,4601
2023-09-13,17,9,65283.16,4601
2023-09-13,18,9,65169.206,4601
2023-09-13,19,9,63875.136000000006,4601
2023-09-13,20,9,62516.347,4601
2023-09-13,21,9,61401.311,4602
2023-09-13,22,9,59115.871,4602
2023-09-13,23,9,55707.881,4601
2023-09-13,24,9,52199.649,4601
2023-09-14,1,9,49547.101,4602
2023-09-14,2,9,47340.591,4602
2023-09-14,3,9,46178.174,4602
2023-09-14,4,9,45245.094,4602
2023-09-14,5,9,45213.242,4602
2023-09-14,6,9,46312.178,4603
2023-09-14,7,9,48639.457,4603
2023-09-14,8,9,49481.344,4603
2023-09-14,9,9,50193.318,4602
2023-09-14,10,9,51500.308,4602
2023-09-14,11,9,53584.987,4602
2023-09-14,12,9,55100.472,4602
2023-09-14,13,9,57497.746,4602
2023-09-14,14,9,60002.274,4603
2023-09-14,15,9,61427.248,4604
2023-09-14,16,9,61858.657,4604
2023-09-14,17,9,62218.116,4604
2023-09-14,18,9,61977.956,4604
2023-09-14,19,9,60793.712,4604
2023-09-14,20,9,59464.329,4604
2023-09-14,21,9,58697.999,4604
2023-09-14,22,9,56777.978,4603
2023-09-14,23,9,53807.207,4602
2023-09-14,24,9,50400.638,4602
2023-09-15,1,9,47995.225,4602
2023-09-15,2,9,46108.289,4603
2023-09-15,3,9,45198.766,4603
2023-09-15,4,9,44363.16,4603
2023-09-15,5,9,44521.866,4603
2023-09-15,6,9,45535.908,4603
2023-09-15,7,9,47715.488,4605
2023-09-15,8,9,48656.96,4605
2023-09-15,9,9,49559.584,4605
2023-09-15,10,9,51468.686,4605
2023-09-15,11,9,53680.544,4605
2023-09-15,12,9,56102.801,4604
2023-09-15,13,9,58679.307,4603
2023-09-15,14,9,61178.98,4603
2023-09-15,15,9,62939.643000000004,4603
2023-09-15,16,9,63254.558,4603
2023-09-15,17,9,62717.252,4604
2023-09-15,18,9,62520.564,4604
2023-09-15,19,9,61457.006,4604
2023-09-15,20,9,59329.174,4604
2023-09-15,21,9,57937.231999999996,4605
2023-09-15,22,9,55894.193,4605
2023-09-15,23,9,53375.129,4604
2023-09-15,24,9,50682.044,4604
2023-09-16,1,9,47902.341,4603
2023-09-16,2,9,45751.448,4603
2023-09-16,3,9,44228.457,4603
2023-09-16,4,9,43053.398,4603
2023-09-16,5,9,42472.212,4603
2023-09-16,6,9,42395.286,4603
2023-09-16,7,9,42875.111,4603
2023-09-16,8,9,43472.521,4603
2023-09-16,9,9,45392.101,4603
2023-09-16,10,9,48357.751000000004,4603
2023-09-16,11,9,51430.574,4603
2023-09-16,12,9,54595.528,4603
2023-09-16,13,9,56837.451,4603
2023-09-16,14,9,58168.703,4603
2023-09-16,15,9,59184.381,4603
2023-09-16,16,9,59874.65,4603
2023-09-16,17,9,60272.747,4603
2023-09-16,18,9,59479.501000000004,4603
2023-09-16,19,9,58156.293,4603
2023-09-16,20,9,57066.71,4603
2023-09-16,21,9,55761.202,4603
2023-09-16,22,9,53762.923,4603
2023-09-16,23,9,51528.857,4603
2023-09-16,24,9,49038.193,4603
2023-09-17,1,9,46565.434,4602
2023-09-17,2,9,44609.431000000004,4602
2023-09-17,3,9,43143.595,4602
2023-09-17,4,9,42189.692,4602
2023-09-17,5,9,41614.154,4602
2023-09-17,6,9,41394.055,4602
2023-09-17,7,9,41612.002,4602
2023-09-17,8,9,41668.270000000004,4602
2023-09-17,9,9,43513.416,4602
2023-09-17,10,9,46733.051999999996,4602
2023-09-17,11,9,50220.041,4602
2023-09-17,12,9,53842.252,4602
2023-09-17,13,9,57505.118,4602
2023-09-17,14,9,60577.253,4602
2023-09-17,15,9,63228.066,4602
2023-09-17,16,9,65343.038,4602
2023-09-17,17,9,66632.928,4602
2023-09-17,18,9,67013.82299999999,4602
2023-09-17,19,9,65316.369,4602
2023-09-17,20,9,62439.717,4602
2023-09-17,21,9,60507.712999999996,4602
2023-09-17,22,9,57642.618,4602
2023-09-17,23,9,53906.13,4602
2023-09-17,24,9,50126.296,4602
2023-09-18,1,9,46712.333,4602
2023-09-18,2,9,44322.975,4602
2023-09-18,3,9,42696.046,4602
2023-09-18,4,9,42146.265999999996,4602
2023-09-18,5,9,41942.891,4603
2023-09-18,6,9,42971.166,4603
2023-09-18,7,9,45111.602,4603
2023-09-18,8,9,45750.019,4598
2023-09-18,9,9,47295.710999999996,4595
2023-09-18,10,9,50177.782999999996,4595
2023-09-18,11,9,54186.353,4595
2023-09-18,12,9,58092.97,4595
2023-09-18,13,9,61489.612,4594
2023-09-18,14,9,64588.99,4594
2023-09-18,15,9,67165.546,4594
2023-09-18,16,9,69181.361,4594
2023-09-18,17,9,70665.92700000001,4595
2023-09-18,18,9,70693.41,4596
2023-09-18,19,9,68687.043,4596
2023-09-18,20,9,65580.77900000001,4596
2023-09-18,21,9,63260.949,4596
2023-09-18,22,9,59970.119,4596
2023-09-18,23,9,56090.61,4596
2023-09-18,24,9,52149.891,4596
2023-09-19,1,9,48672.779,4596
2023-09-19,2,9,46359.728,4596
2023-09-19,3,9,44854.22,4596
2023-09-19,4,9,43736.43,4596
2023-09-19,5,9,43696.431,4596
2023-09-19,6,9,44823.707,4596
2023-09-19,7,9,46786.194,4591
2023-09-19,8,9,47212.16,4587
2023-09-19,9,9,48298.725,4585
2023-09-19,10,9,51738.698,4585
2023-09-19,11,9,55342.53,4585
2023-09-19,12,9,58816.022,4586
2023-09-19,13,9,62369.544,4586
2023-09-19,14,9,65730.269,4586
2023-09-19,15,9,68617.257,4586
2023-09-19,16,9,70392.495,4586
2023-09-19,17,9,71441.965,4586
2023-09-19,18,9,71198.217,4586
2023-09-19,19,9,69072.582,4587
2023-09-19,20,9,65997.021,4587
2023-09-19,21,9,63728.89200000001,4592
2023-09-19,22,9,61193.392,4591
2023-09-19,23,9,57545.856,4591
2023-09-19,24,9,53653.072,4592
2023-09-20,1,9,49846.352999999996,4592
2023-09-20,2,9,47518.053,4592
2023-09-20,3,9,46051.691,4592
2023-09-20,4,9,44916.347,4592
2023-09-20,5,9,44831.142,4590
2023-09-20,6,9,45755.763,4590
2023-09-20,7,9,47898.403,4590
2023-09-20,8,9,48554.384,4590
2023-09-20,9,9,49998.566,4591
2023-09-20,10,9,53382.421,4591
2023-09-20,11,9,56993.560000000005,4591
2023-09-20,12,9,60259.832,4591
2023-09-20,13,9,63534.841,4591
2023-09-20,14,9,67028.138,4591
2023-09-20,15,9,69999.181,4591
2023-09-20,16,9,72199.933,4591
2023-09-20,17,9,73775.393,4592
2023-09-20,18,9,73863.97,4592
2023-09-20,19,9,71303.596,4595
2023-09-20,20,9,68285.158,4595
2023-09-20,21,9,66828.66500000001,4595
2023-09-20,22,9,64086.698,4595
2023-09-20,23,9,60154.655,4596
2023-09-20,24,9,56170.496999999996,4596
2023-09-21,1,9,53004.092,4594
2023-09-21,2,9,50385.565,4594
2023-09-21,3,9,48542.866,4594
2023-09-21,4,9,47316.32,4594
2023-09-21,5,9,47242.862,4594
2023-09-21,6,9,48335.549,4594
2023-09-21,7,9,50191.467000000004,4593
2023-09-21,8,9,50718.659999999996,4588
2023-09-21,9,9,52068.355,4588
2023-09-21,10,9,55153.19,4589
2023-09-21,11,9,58884.083,4589
2023-09-21,12,9,62492.224,4589
2023-09-21,13,9,66031.823,4589
2023-09-21,14,9,69186.332,4589
2023-09-21,15,9,71686.06599999999,4589
2023-09-21,16,9,73831.503,4589
2023-09-21,17,9,74851.821,4589
2023-09-21,18,9,74392.852,4588
2023-09-21,19,9,72129.919,4588
2023-09-21,20,9,69337.824,4588
2023-09-21,21,9,67403.183,4589
2023-09-21,22,9,64580.576,4589
2023-09-21,23,9,60947.326,4593
2023-09-21,24,9,57098.528,4593
2023-09-22,1,9,53941.37,4592
2023-09-22,2,9,51377.458,4592
2023-09-22,3,9,49833.724,4592
2023-09-22,4,9,48555.771,4592
2023-09-22,5,9,48576.184,4592
2023-09-22,6,9,49568.657,4592
2023-09-22,7,9,51252.903999999995,4592
2023-09-22,8,9,51766.288,4591
2023-09-22,9,9,53249.33,4591
2023-09-22,10,9,56700.308,4590
2023-09-22,11,9,60530.306,4590
2023-09-22,12,9,64185.130000000005,4590
2023-09-22,13,9,67921.58,4589
2023-09-22,14,9,71281.178,4589
2023-09-22,15,9,74170.489,4589
2023-09-22,16,9,75973.259,4589
2023-09-22,17,9,77085.584,4589
2023-09-22,18,9,76615.054,4593
2023-09-22,19,9,73817.493,4596
2023-09-22,20,9,70239.057,4596
2023-09-22,21,9,68579.57299999999,4597
2023-09-22,22,9,66027.845,4597
2023-09-22,23,9,63068.013,4597
2023-09-22,24,9,59861.976,4596
2023-09-23,1,9,56612.076,4595
2023-09-23,2,9,53962.638,4595
2023-09-23,3,9,51786.441,4595
2023-09-23,4,9,50155.863,4595
2023-09-23,5,9,49303.027,4595
2023-09-23,6,9,49108.426,4595
2023-09-23,7,9,49393.679,4594
2023-09-23,8,9,49730.145000000004,4592
2023-09-23,9,9,52134.449,4592
2023-09-23,10,9,56291.633,4592
2023-09-23,11,9,60637.021,4592
2023-09-23,12,9,65004.566000000006,4592
2023-09-23,13,9,69004.692,4592
2023-09-23,14,9,72206.213,4592
2023-09-23,15,9,74732.947,4592
2023-09-23,16,9,76338.189,4592
2023-09-23,17,9,77155.735,4592
2023-09-23,18,9,76689.071,4593
2023-09-23,19,9,73516.987,4594
2023-09-23,20,9,70652.162,4594
2023-09-23,21,9,69225.918,4594
2023-09-23,22,9,66779.539,4594
2023-09-23,23,9,63704.9,4594
2023-09-23,24,9,60819.832,4594
2023-09-24,1,9,57486.456000000006,4594
2023-09-24,2,9,54826.881,4594
2023-09-24,3,9,53044.356,4594
2023-09-24,4,9,51568.625,4594
2023-09-24,5,9,50276.917,4594
2023-09-24,6,9,49686.945,4594
2023-09-24,7,9,49510.895,4594
2023-09-24,8,9,49367.579,4594
2023-09-24,9,9,51584.61,4594
2023-09-24,10,9,55746.99,4594
2023-09-24,11,9,59744.474,4594
2023-09-24,12,9,64172.263000000006,4594
2023-09-24,13,9,68427.717,4594
2023-09-24,14,9,72057.539,4594
2023-09-24,15,9,74634.116,4594
2023-09-24,16,9,75948.67199999999,4594
2023-09-24,17,9,76494.826,4594
2023-09-24,18,9,76336.861,4596
2023-09-24,19,9,73868.379,4596
2023-09-24,20,9,71192.116,4596
2023-09-24,21,9,69593.889,4595
2023-09-24,22,9,66173.995,4595
2023-09-24,23,9,61786.306,4595
2023-09-24,24,9,57550.574,4595
2023-09-25,1,9,54196.517,4596
2023-09-25,2,9,52051.054000000004,4596
2023-09-25,3,9,50417.752,4596
2023-09-25,4,9,49346.542,4596
2023-09-25,5,9,49320.534,4595
2023-09-25,6,9,50256.854,4595
2023-09-25,7,9,51937.199,4595
2023-09-25,8,9,52753.226,4592
2023-09-25,9,9,53078.65,4591
2023-09-25,10,9,54921.73,4589
2023-09-25,11,9,57322.316,4589
2023-09-25,12,9,60757.551,4589
2023-09-25,13,9,64391.695999999996,4591
2023-09-25,14,9,68027.129,4591
2023-09-25,15,9,70527.782,4591
2023-09-25,16,9,72381.416,4591
2023-09-25,17,9,73287.191,4590
2023-09-25,18,9,71508.926,4590
2023-09-25,19,9,68722.261,4590
2023-09-25,20,9,65542.362,4590
2023-09-25,21,9,64102.29,4590
2023-09-25,22,9,61239.362,4590
2023-09-25,23,9,57221.085999999996,4590
2023-09-25,24,9,53204.576,4590
2023-09-26,1,9,49844.868,4590
2023-09-26,2,9,47557.312,4590
2023-09-26,3,9,45867.77,4590
2023-09-26,4,9,44952.119,4590
2023-09-26,5,9,44786.929,4590
2023-09-26,6,9,45604.421,4590
2023-09-26,7,9,47830.1,4590
2023-09-26,8,9,48578.882,4590
2023-09-26,9,9,49866.034,4591
2023-09-26,10,9,52910.722,4592
2023-09-26,11,9,56279.850999999995,4592
2023-09-26,12,9,60315.716,4592
2023-09-26,13,9,64141.969,4592
2023-09-26,14,9,67383.241,4592
2023-09-26,15,9,69975.282,4592
2023-09-26,16,9,71700.659,4592
2023-09-26,17,9,72375.779,4591
2023-09-26,18,9,71941.99500000001,4592
2023-09-26,19,9,69349.394,4594
2023-09-26,20,9,66437.224,4594
2023-09-26,21,9,64784.934,4594
2023-09-26,22,9,61519.55,4594
2023-09-26,23,9,57434.738000000005,4594
2023-09-26,24,9,53802.495,4594
2023-09-27,1,9,50416.744,4592
2023-09-27,2,9,48187.873,4592
2023-09-27,3,9,46520.435,4592
2023-09-27,4,9,45533.016,4592
2023-09-27,5,9,45374.303,4592
2023-09-27,6,9,46549.103,4592
2023-09-27,7,9,48525.613,4593
2023-09-27,8,9,49026.734000000004,4592
2023-09-27,9,9,50292.082,4592
2023-09-27,10,9,53614.774,4592
2023-09-27,11,9,57311.199,4593
2023-09-27,12,9,61276.574,4592
2023-09-27,13,9,65379.18,4593
2023-09-27,14,9,68671.12700000001,4593
2023-09-27,15,9,70658.224,4593
2023-09-27,16,9,72088.283,4593
2023-09-27,17,9,72443.266,4594
2023-09-27,18,9,71316.314,4595
2023-09-27,19,9,68624.29699999999,4593
2023-09-27,20,9,66068.178,4593
2023-09-27,21,9,63889.11,4590
2023-09-27,22,9,60902.441,4590
2023-09-27,23,9,57317.325,4590
2023-09-27,24,9,53619.301,4590
2023-09-28,1,9,50306.803,4587
2023-09-28,2,9,48080.518000000004,4587
2023-09-28,3,9,46527.831,4587
2023-09-28,4,9,45559.947,4587
2023-09-28,5,9,45453.398,4587
2023-09-28,6,9,46531.214,4587
2023-09-28,7,9,48661.136,4590
2023-09-28,8,9,49272.228,4589
2023-09-28,9,9,50189.523,4590
2023-09-28,10,9,53504.685000000005,4590
2023-09-28,11,9,57486.152,4590
2023-09-28,12,9,61683.099,4590
2023-09-28,13,9,65741.239,4591
2023-09-28,14,9,69243.663,4590
2023-09-28,15,9,71750.656,4591
2023-09-28,16,9,73484.93000000001,4591
2023-09-28,17,9,74217.134,4591
2023-09-28,18,9,73638.546,4590
2023-09-28,19,9,71335.277,4590
2023-09-28,20,9,68672.893,4590
2023-09-28,21,9,66549.175,4590
2023-09-28,22,9,63652.584,4590
2023-09-28,23,9,60108.57399999999,4590
2023-09-28,24,9,56217.649,4590
2023-09-29,1,9,52763.901,4587
2023-09-29,2,9,50221.670999999995,4587
2023-09-29,3,9,48356.667,4587
2023-09-29,4,9,47099.919,4587
2023-09-29,5,9,46787.239,4587
2023-09-29,6,9,47773.766,4587
2023-09-29,7,9,49749.845,4587
2023-09-29,8,9,50188.867,4588
2023-09-29,9,9,51585.73,4589
2023-09-29,10,9,54990.253000000004,4589
2023-09-29,11,9,58599.604999999996,4589
2023-09-29,12,9,62282.066,4589
2023-09-29,13,9,65759.677,4590
2023-09-29,14,9,69042.174,4589
2023-09-29,15,9,71489.363,4589
2023-09-29,16,9,73033.76,4589
2023-09-29,17,9,73887.97,4589
2023-09-29,18,9,73140.28600000001,4591
2023-09-29,19,9,70405.264,4592
2023-09-29,20,9,67174.929,4592
2023-09-29,21,9,64997.801,4592
2023-09-29,22,9,62362.851,4592
2023-09-29,23,9,59104.32,4592
2023-09-29,24,9,55862.363,4592
2023-09-30,1,9,52544.866,4593
2023-09-30,2,9,49746.357,4593
2023-09-30,3,9,48027.496,4593
2023-09-30,4,9,46717.244,4593
2023-09-30,5,9,45725.689999999995,4593
2023-09-30,6,9,45542.014,4593
2023-09-30,7,9,45835.859,4593
2023-09-30,8,9,46069.292,4592
2023-09-30,9,9,48205.682,4592
2023-09-30,10,9,51893.705,4592
2023-09-30,11,9,56402.729,4592
2023-09-30,12,9,60347.608,4592
2023-09-30,13,9,63944.061,4592
2023-09-30,14,9,66640.578,4592
2023-09-30,15,9,68764.961,4592
2023-09-30,16,9,70423.851,4592
2023-09-30,17,9,71044.28,4594
2023-09-30,18,9,70502.511,4595
2023-09-30,19,9,67922.93000000001,4595
2023-09-30,20,9,64830.258,4595
2023-09-30,21,9,62269.553,4595
2023-09-30,22,9,59657.144,4595
2023-09-30,23,9,56677.061,4595
2023-09-30,24,9,53700.375,4595
2023-10-01,1,9,50876.638999999996,4593
2023-10-01,2,9,48341.598,4593
2023-10-01,3,9,46132.745,4593
2023-10-01,4,9,44526.116,4593
2023-10-01,5,9,43409.833,4593
2023-10-01,6,9,42861.061,4593
2023-10-01,7,9,42855.988,4593
2023-10-01,8,9,43048.361,4593
2023-10-01,9,9,44896.77,4593
2023-10-01,10,9,48662.812,4593
2023-10-01,11,9,52795.42,4593
2023-10-01,12,9,56936.739,4593
2023-10-01,13,9,60582.573000000004,4592
2023-10-01,14,9,63350.743,4592
2023-10-01,15,9,65428.657,4592
2023-10-01,16,9,66826.07699999999,4592
2023-10-01,17,9,67311.358,4592
2023-10-01,18,9,66781.984,4594
2023-10-01,19,9,65191.371,4594
2023-10-01,20,9,63493.632999999994,4594
2023-10-01,21,9,61657.727,4594
2023-10-01,22,9,58833.523,4594
2023-10-01,23,9,55229.925,4594
2023-10-01,24,9,51482.084,4594
2023-10-02,1,9,48422.223,4594
2023-10-02,2,9,46360.837,4594
2023-10-02,3,9,44912.514,4594
2023-10-02,4,9,43963.182,4594
2023-10-02,5,9,43912.558,4593
2023-10-02,6,9,45146.891,4593
2023-10-02,7,9,47405.923,4593
2023-10-02,8,9,48067.468,4592
2023-10-02,9,9,48802.415,4592
2023-10-02,10,9,51792.409,4593
2023-10-02,11,9,55410.891,4593
2023-10-02,12,9,58932.091,4593
2023-10-02,13,9,62119.597,4593
2023-10-02,14,9,65119.71399999999,4593
2023-10-02,15,9,67223.95999999999,4593
2023-10-02,16,9,68367.399,4592
2023-10-02,17,9,68273.682,4592
2023-10-02,18,9,66828.533,4592
2023-10-02,19,9,64590.969,4592
2023-10-02,20,9,63123.929,4592
2023-10-02,21,9,61457.702,4590
2023-10-02,22,9,58587.235,4590
2023-10-02,23,9,54964.939,4590
2023-10-02,24,9,51213.507,4590
2023-10-03,1,9,48177.868,4590
2023-10-03,2,9,46057.75,4590
2023-10-03,3,9,44560.138999999996,4590
2023-10-03,4,9,43923.283,4590
2023-10-03,5,9,44042.818,4590
2023-10-03,6,9,45261.386,4590
2023-10-03,7,9,47478.662000000004,4591
2023-10-03,8,9,48258.598,4592
2023-10-03,9,9,48621.163,4595
2023-10-03,10,9,50560.239,4595
2023-10-03,11,9,53521.677,4594
2023-10-03,12,9,56300.182,4593
2023-10-03,13,9,58843.547,4593
2023-10-03,14,9,61309.671,4593
2023-10-03,15,9,63279.592000000004,4591
2023-10-03,16,9,64410.011,4591
2023-10-03,17,9,65352.657,4589
2023-10-03,18,9,65503.442,4589
2023-10-03,19,9,63886.389,4587
2023-10-03,20,9,62762.2,4587
2023-10-03,21,9,61402.544,4586
2023-10-03,22,9,59194.747,4586
2023-10-03,23,9,56098.337999999996,4587
2023-10-03,24,9,52943.269,4587
2023-10-04,2,9,48067.973,4586
2023-10-04,3,9,47147.87,4586
2023-10-04,4,9,46492.894,4586
2023-10-04,5,9,46918.348,4586
2023-10-04,6,9,48390.693,4586
2023-10-04,7,9,50917.22,4586
2023-10-04,8,9,51604.967000000004,4581
2023-10-04,9,9,52306.448,4582
2023-10-04,10,9,55009.037,4583
2023-10-04,11,9,58096.599,4583
2023-10-04,12,9,60828.913,4583
2023-10-04,13,9,63498.572,4584
